job_id,op_seq,stage_name,machine_id,start_min,end_min,wait_before_stage_min
J0049,1,WEIGH_IN,WB1,1060.0,1067.0,819.0
J0049,2,SAMPLE_CLASSIFY,LAB1,1067.0,1080.0,0.0
J0049,3,UNLOAD,HOP6,1080.0,1098.0,0.0
J0049,4,WEIGH_OUT,WB1,1098.0,1104.0,0.0
J0050,1,WEIGH_IN,WB1,1104.0,1111.0,854.0
J0050,2,SAMPLE_CLASSIFY,LAB1,1111.0,1125.0,0.0
J0050,3,UNLOAD,HOP6,1125.0,1149.0,0.0
J0050,4,WEIGH_OUT,WB1,1149.0,1155.0,0.0
J0051,1,WEIGH_IN,WB1,1155.0,1162.0,905.0
J0052,1,WEIGH_IN,WB1,1162.0,1169.0,912.0
J0051,2,SAMPLE_CLASSIFY,LAB1,1162.0,1172.0,0.0
J0052,2,SAMPLE_CLASSIFY,LAB3,1169.0,1179.0,0.0
J0051,3,UNLOAD,HOP6,1172.0,1188.0,0.0
J0058,2,SAMPLE_CLASSIFY,LAB3,1179.0,1193.0,614.0
J0051,4,WEIGH_OUT,WB2,1188.0,1193.0,0.0
J0052,3,UNLOAD,HOP6,1188.0,1205.0,9.0
J0055,1,WEIGH_IN,WB2,1193.0,1200.0,929.0
J0059,2,SAMPLE_CLASSIFY,LAB3,1193.0,1204.0,617.0
J0058,3,UNLOAD,HOP2,1193.0,1227.0,0.0
J0055,2,SAMPLE_CLASSIFY,LAB2,1200.0,1213.0,0.0
J0059,3,UNLOAD,HOP4,1204.0,1221.0,0.0
J0052,4,WEIGH_OUT,WB1,1205.0,1210.0,0.0
J0053,1,WEIGH_IN,WB1,1210.0,1217.0,952.0
J0053,2,SAMPLE_CLASSIFY,LAB1,1217.0,1232.0,0.0
J0059,4,WEIGH_OUT,WB4,1221.0,1227.0,0.0
J0058,4,WEIGH_OUT,WB3,1227.0,1233.0,0.0
J0060,1,WEIGH_IN,WB4,1227.0,1238.0,944.0
J0053,3,UNLOAD,HOP6,1232.0,1257.0,0.0
J0061,1,WEIGH_IN,WB4,1238.0,1249.0,954.0
J0060,2,SAMPLE_CLASSIFY,LAB3,1238.0,1253.0,0.0
J0061,2,SAMPLE_CLASSIFY,LAB2,1249.0,1261.0,0.0
J0062,1,WEIGH_IN,WB4,1249.0,1261.0,962.0
J0060,3,UNLOAD,HOP2,1253.0,1277.0,0.0
J0053,4,WEIGH_OUT,WB1,1257.0,1263.0,0.0
J0063,1,WEIGH_IN,WB4,1261.0,1272.0,973.0
J0062,2,SAMPLE_CLASSIFY,LAB3,1261.0,1275.0,0.0
J0061,3,UNLOAD,HOP1,1261.0,1294.0,0.0
J0054,1,WEIGH_IN,WB1,1263.0,1270.0,1000.0
J0054,2,SAMPLE_CLASSIFY,LAB1,1270.0,1282.0,0.0
J0064,1,WEIGH_IN,WB4,1272.0,1283.0,975.0
J0063,2,SAMPLE_CLASSIFY,LAB2,1272.0,1285.0,0.0
J0060,4,WEIGH_OUT,WB3,1277.0,1283.0,0.0
J0062,3,UNLOAD,HOP2,1277.0,1310.0,2.0
J0054,3,UNLOAD,HOP6,1282.0,1302.0,0.0
J0065,1,WEIGH_IN,WB4,1283.0,1295.0,982.0
J0064,2,SAMPLE_CLASSIFY,LAB3,1283.0,1300.0,0.0
J0061,4,WEIGH_OUT,WB3,1294.0,1299.0,0.0
J0063,3,UNLOAD,HOP1,1294.0,1325.0,9.0
J0065,2,SAMPLE_CLASSIFY,LAB2,1295.0,1311.0,0.0
J0054,4,WEIGH_OUT,WB1,1302.0,1307.0,0.0
J0055,3,UNLOAD,HOP6,1302.0,1323.0,89.0
J0057,1,WEIGH_IN,WB1,1307.0,1314.0,1033.0
J0062,4,WEIGH_OUT,WB3,1310.0,1316.0,0.0
J0064,3,UNLOAD,HOP2,1310.0,1334.0,10.0
J0065,3,UNLOAD,HOP4,1311.0,1336.0,0.0
J0057,2,SAMPLE_CLASSIFY,LAB1,1314.0,1330.0,0.0
J0055,4,WEIGH_OUT,WB2,1323.0,1329.0,0.0
J0063,4,WEIGH_OUT,WB3,1325.0,1331.0,0.0
J0057,3,UNLOAD,HOP6,1330.0,1351.0,0.0
J0064,4,WEIGH_OUT,WB3,1334.0,1340.0,0.0
J0065,4,WEIGH_OUT,WB4,1336.0,1342.0,0.0
J0066,1,WEIGH_IN,WB3,1340.0,1351.0,1035.0
J0067,1,WEIGH_IN,WB4,1342.0,1354.0,1029.0
J0057,4,WEIGH_OUT,WB1,1351.0,1357.0,0.0
J0068,1,WEIGH_IN,WB3,1351.0,1362.0,1029.0
J0066,2,SAMPLE_CLASSIFY,LAB2,1351.0,1363.0,0.0
J0067,2,SAMPLE_CLASSIFY,LAB3,1354.0,1365.0,0.0
J0069,1,WEIGH_IN,WB4,1354.0,1365.0,1007.0
J0056,1,WEIGH_IN,WB1,1357.0,1364.0,1083.0
J0070,1,WEIGH_IN,WB3,1362.0,1373.0,1014.0
J0068,2,SAMPLE_CLASSIFY,LAB2,1363.0,1377.0,1.0
J0066,3,UNLOAD,HOP4,1363.0,1380.0,0.0
J0056,2,SAMPLE_CLASSIFY,LAB1,1364.0,1375.0,0.0
J0069,2,SAMPLE_CLASSIFY,LAB3,1365.0,1378.0,0.0
J0071,1,WEIGH_IN,WB4,1365.0,1379.0,1001.0
J0072,1,WEIGH_IN,WB3,1373.0,1387.0,926.0
J0070,2,SAMPLE_CLASSIFY,LAB1,1375.0,1388.0,2.0
J0056,3,UNLOAD,HOP6,1375.0,1395.0,0.0
J0068,3,UNLOAD,HOP2,1377.0,1408.0,0.0
J0069,3,UNLOAD,HOP1,1378.0,1412.0,0.0
J0073,1,WEIGH_IN,WB4,1379.0,1390.0,930.0
J0071,2,SAMPLE_CLASSIFY,LAB2,1379.0,1391.0,0.0
J0066,4,WEIGH_OUT,WB1,1380.0,1386.0,0.0
J0067,3,UNLOAD,HOP4,1380.0,1400.0,15.0
J0074,1,WEIGH_IN,WB3,1387.0,1398.0,926.0
J0072,2,SAMPLE_CLASSIFY,LAB1,1388.0,1398.0,1.0
J0075,1,WEIGH_IN,WB4,1390.0,1402.0,928.0
J0073,2,SAMPLE_CLASSIFY,LAB3,1390.0,1405.0,0.0
J0071,3,UNLOAD,HOP3,1391.0,1431.0,0.0
J0056,4,WEIGH_OUT,WB2,1395.0,1401.0,0.0
J0070,3,UNLOAD,HOP6,1395.0,1417.0,7.0
J0074,2,SAMPLE_CLASSIFY,LAB1,1398.0,1406.0,0.0
J0076,1,WEIGH_IN,WB3,1398.0,1412.0,927.0
J0067,4,WEIGH_OUT,WB1,1400.0,1406.0,0.0
J0072,3,UNLOAD,HOP4,1400.0,1419.0,2.0
J0077,1,WEIGH_IN,WB4,1402.0,1413.0,922.0
J0075,2,SAMPLE_CLASSIFY,LAB2,1402.0,1415.0,0.0
J0074,3,UNLOAD,HOP5,1406.0,1440.0,0.0
J0068,4,WEIGH_OUT,WB1,1408.0,1414.0,0.0
J0069,4,WEIGH_OUT,WB2,1412.0,1418.0,0.0
J0076,2,SAMPLE_CLASSIFY,LAB1,1412.0,1425.0,0.0
J0079,1,WEIGH_IN,WB4,1413.0,1425.0,929.0
J0077,2,SAMPLE_CLASSIFY,LAB3,1413.0,1427.0,0.0
J0075,3,UNLOAD,HOP1,1415.0,1451.0,0.0
J0070,4,WEIGH_OUT,WB1,1417.0,1422.0,0.0
J0073,3,UNLOAD,HOP6,1417.0,1436.0,12.0
J0072,4,WEIGH_OUT,WB2,1419.0,1425.0,0.0
J0078,1,WEIGH_IN,WB4,1425.0,1436.0,941.0
J0079,2,SAMPLE_CLASSIFY,LAB1,1425.0,1436.0,0.0
J0077,3,UNLOAD,HOP2,1427.0,1449.0,0.0
J0071,4,WEIGH_OUT,WB1,1431.0,1437.0,0.0
J0073,4,WEIGH_OUT,WB2,1436.0,1442.0,0.0
J0078,2,SAMPLE_CLASSIFY,LAB1,1436.0,1447.0,0.0
J0080,1,WEIGH_IN,WB4,1436.0,1448.0,951.0
J0076,3,UNLOAD,HOP6,1436.0,1458.0,11.0
J0074,4,WEIGH_OUT,WB1,1440.0,1446.0,0.0
J0078,3,UNLOAD,HOP4,1447.0,1468.0,0.0
J0080,2,SAMPLE_CLASSIFY,LAB1,1448.0,1458.0,0.0
J0082,1,WEIGH_IN,WB4,1448.0,1459.0,954.0
J0077,4,WEIGH_OUT,WB3,1449.0,1455.0,0.0
J0075,4,WEIGH_OUT,WB1,1451.0,1457.0,0.0
J0081,1,WEIGH_IN,WB3,1455.0,1462.0,970.0
J0076,4,WEIGH_OUT,WB2,1458.0,1464.0,0.0
J0079,3,UNLOAD,HOP6,1458.0,1480.0,22.0
J0080,3,UNLOAD,HOP3,1458.0,1495.0,0.0
J0082,2,SAMPLE_CLASSIFY,LAB2,1459.0,1469.0,0.0
J0083,1,WEIGH_IN,WB4,1459.0,1470.0,962.0
J0081,2,SAMPLE_CLASSIFY,LAB1,1462.0,1474.0,0.0
J0078,4,WEIGH_OUT,WB2,1468.0,1474.0,0.0
J0082,3,UNLOAD,HOP5,1469.0,1502.0,0.0
J0084,1,WEIGH_IN,WB4,1470.0,1481.0,965.0
J0083,2,SAMPLE_CLASSIFY,LAB3,1470.0,1482.0,0.0
J0079,4,WEIGH_OUT,WB1,1480.0,1486.0,0.0
J0081,3,UNLOAD,HOP6,1480.0,1507.0,6.0
J0085,1,WEIGH_IN,WB4,1481.0,1492.0,962.0
J0084,2,SAMPLE_CLASSIFY,LAB1,1481.0,1495.0,0.0
J0083,3,UNLOAD,HOP4,1482.0,1500.0,0.0
J0086,1,WEIGH_IN,WB4,1492.0,1503.0,972.0
J0085,2,SAMPLE_CLASSIFY,LAB2,1492.0,1504.0,0.0
J0080,4,WEIGH_OUT,WB1,1495.0,1500.0,0.0
J0083,4,WEIGH_OUT,WB3,1500.0,1506.0,0.0
J0082,4,WEIGH_OUT,WB2,1502.0,1507.0,0.0
J0086,2,SAMPLE_CLASSIFY,LAB1,1503.0,1512.0,0.0
J0087,1,WEIGH_IN,WB4,1503.0,1515.0,978.0
J0085,3,UNLOAD,HOP1,1504.0,1538.0,0.0
J0088,1,WEIGH_IN,WB3,1506.0,1518.0,966.0
J0081,4,WEIGH_OUT,WB1,1507.0,1513.0,0.0
J0084,3,UNLOAD,HOP6,1507.0,1531.0,12.0
J0086,3,UNLOAD,HOP4,1512.0,1543.0,0.0
J0087,2,SAMPLE_CLASSIFY,LAB1,1515.0,1526.0,0.0
J0089,1,WEIGH_IN,WB4,1515.0,1527.0,967.0
J0090,1,WEIGH_IN,WB3,1518.0,1529.0,963.0
J0088,2,SAMPLE_CLASSIFY,LAB2,1518.0,1532.0,0.0
J0089,2,SAMPLE_CLASSIFY,LAB1,1527.0,1537.0,0.0
J0091,1,WEIGH_IN,WB4,1527.0,1539.0,970.0
J0090,2,SAMPLE_CLASSIFY,LAB3,1529.0,1542.0,0.0
J0084,4,WEIGH_OUT,WB1,1531.0,1537.0,0.0
J0087,3,UNLOAD,HOP6,1531.0,1551.0,5.0
J0088,3,UNLOAD,HOP2,1532.0,1568.0,0.0
J0085,4,WEIGH_OUT,WB1,1538.0,1544.0,0.0
J0091,2,SAMPLE_CLASSIFY,LAB2,1539.0,1549.0,0.0
J0092,1,WEIGH_IN,WB4,1539.0,1550.0,981.0
J0090,3,UNLOAD,HOP1,1542.0,1579.0,0.0
J0086,4,WEIGH_OUT,WB2,1543.0,1549.0,0.0
J0091,3,UNLOAD,HOP4,1549.0,1571.0,0.0
J0092,2,SAMPLE_CLASSIFY,LAB1,1550.0,1561.0,0.0
J0093,1,WEIGH_IN,WB4,1550.0,1561.0,987.0
J0087,4,WEIGH_OUT,WB1,1551.0,1557.0,0.0
J0089,3,UNLOAD,HOP6,1551.0,1570.0,14.0
J0093,2,SAMPLE_CLASSIFY,LAB1,1561.0,1572.0,0.0
J0094,1,WEIGH_IN,WB4,1561.0,1575.0,984.0
J0088,4,WEIGH_OUT,WB1,1568.0,1574.0,0.0
J0089,4,WEIGH_OUT,WB2,1570.0,1576.0,0.0
J0092,3,UNLOAD,HOP6,1570.0,1591.0,9.0
J0091,4,WEIGH_OUT,WB3,1571.0,1577.0,0.0
J0093,3,UNLOAD,HOP2,1572.0,1608.0,0.0
J0095,1,WEIGH_IN,WB4,1575.0,1586.0,962.0
J0094,2,SAMPLE_CLASSIFY,LAB1,1575.0,1589.0,0.0
J0096,1,WEIGH_IN,WB2,1576.0,1588.0,951.0
J0090,4,WEIGH_OUT,WB1,1579.0,1584.0,0.0
J0095,2,SAMPLE_CLASSIFY,LAB3,1586.0,1598.0,0.0
J0096,2,SAMPLE_CLASSIFY,LAB1,1589.0,1599.0,1.0
J0092,4,WEIGH_OUT,WB1,1591.0,1596.0,0.0
J0094,3,UNLOAD,HOP6,1591.0,1614.0,2.0
J0095,3,UNLOAD,HOP1,1598.0,1635.0,0.0
J0096,3,UNLOAD,HOP4,1599.0,1621.0,0.0
J0093,4,WEIGH_OUT,WB1,1608.0,1614.0,0.0
J0094,4,WEIGH_OUT,WB1,1614.0,1620.0,0.0
J0096,4,WEIGH_OUT,WB2,1621.0,1627.0,0.0
J0095,4,WEIGH_OUT,WB1,1635.0,1641.0,0.0
