instance_id,flow_mean,flow_p95,queue_mean,queue_p95,makespan,weighted_tardiness,runtime_sec,replan_count,solver_status,method_name,scale_code,regime_code,replicate,mip_gap,exact_job_count,fifo_flow_mean,fifo_flow_p95,fifo_makespan,delta_vs_fifo_mean_flow_pct,delta_vs_fifo_p95_flow_pct,delta_vs_fifo_makespan_pct,flow_p95_norm,flow_mean_norm,makespan_norm,weighted_tardiness_norm,runtime_sec_norm,utility,regret,best_method,best_utility,difficulty,footprint_member
GO_L_BALANCED_02,141.68055555555554,270.9,92.06944444444444,223.45,737.0,114.5,0.14071697000002814,64,heuristic_feasible,M3_EVENT_REACTIVE,L,balanced,2,,,58.69444444444444,87.35000000000001,681.0,1.4138665404637953,2.1013165426445326,0.08223201174743025,0.25258015687353785,0.22759303698624916,0.16326530612244897,0.0089906167798673,0.05594254879305881,0.19874531487566133,0.19874531487566133,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_BALANCED_02,138.69444444444446,270.0,89.22222222222223,222.9,700.0,101.5,2.5153836039999646,64,metaheuristic_workers_4,M4_METAHEURISTIC_L,L,balanced,2,,,58.69444444444444,87.35000000000001,681.0,1.3629910080454333,2.0910131654264448,0.027900146842878122,0.25134168157423964,0.21940349674322937,0.05539358600583091,0.007969848062502454,1.0,0.2270606536013401,0.2270606536013401,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_BALANCED_03,50.44444444444444,57.0,1.4722222222222223,7.900000000000006,655.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,L,balanced,3,,,50.44444444444444,57.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_L_BALANCED_03,366.3888888888889,742.15,316.47222222222223,696.6,950.0,8986.5,0.13665929599994797,1,heuristic_feasible,M1_WEIGHTED_SLACK,L,balanced,3,,,50.44444444444444,57.0,655.0,6.263215859030837,12.02017543859649,0.45038167938931295,1.0,1.0,1.0,1.0,0.05172677154433016,0.9525863385772164,0.9525863385772164,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_BALANCED_03,145.23611111111111,290.6,95.97222222222223,246.9,721.0,0.0,0.14132833800005073,27,heuristic_feasible,M2_PERIODIC_15,L,balanced,3,,,50.44444444444444,57.0,655.0,1.8791299559471366,4.098245614035088,0.10076335877862595,0.3409472378311319,0.30002637594513804,0.22372881355932203,0.0,0.053494045896967615,0.2646668753390406,0.2646668753390406,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_BALANCED_03,161.27777777777777,310.45,112.02777777777777,265.0,736.0,48.25,0.13789201800000228,17,heuristic_feasible,M2_PERIODIC_30,L,balanced,3,,,50.44444444444444,57.0,655.0,2.197136563876652,4.446491228070175,0.12366412213740458,0.36991899584032695,0.3508000703358537,0.2745762711864407,0.005369164858398709,0.052193367898481606,0.2984965912708406,0.2984965912708406,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_BALANCED_03,142.11111111111111,267.45,92.38888888888889,223.45,699.0,0.0,0.13841592699998273,63,heuristic_feasible,M3_EVENT_REACTIVE,L,balanced,3,,,50.44444444444444,57.0,655.0,1.8171806167400884,3.6921052631578943,0.06717557251908397,0.30715901627380865,0.2901353965183752,0.14915254237288136,0.0,0.052391672162774156,0.23574787141687864,0.23574787141687864,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_BALANCED_03,141.16666666666666,264.45,91.59722222222223,218.9,721.0,0.0,2.6419452040000238,63,metaheuristic_workers_4,M4_METAHEURISTIC_L,L,balanced,3,,,50.44444444444444,57.0,655.0,1.7984581497797356,3.639473684210526,0.10076335877862595,0.3027804130482376,0.28714612273606466,0.22372881355932203,0.0,1.0,0.2915970385896214,0.2915970385896214,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_01,101.03125,148.25,45.895833333333336,95.5,617.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,L,disrupted,1,,,101.03125,148.25,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_L_DISRUPTED_01,551.3958333333334,1028.5,496.6875,973.5,1171.0,27079.75,0.2646285210000201,1,heuristic_feasible,M1_WEIGHTED_SLACK,L,disrupted,1,,,101.03125,148.25,617.0,4.457676049077225,5.937605396290051,0.8978930307941653,1.0,1.0,1.0,1.0,0.07753020190909873,0.9538765100954549,0.9538765100954549,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_01,288.78125,443.25,233.64583333333334,388.25,892.0,5777.5,0.18938035299999,26,heuristic_feasible,M2_PERIODIC_15,L,disrupted,1,,,101.03125,148.25,617.0,1.8583359109186515,1.9898819561551433,0.44570502431118314,0.33513206475433116,0.4168844686018272,0.4963898916967509,0.21335130494188462,0.05548418194010351,0.3535983696356121,0.3535983696356121,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_01,300.34375,447.75,245.41666666666666,390.25,932.0,6607.25,0.18301305300002468,15,heuristic_feasible,M2_PERIODIC_30,L,disrupted,1,,,101.03125,148.25,617.0,1.9727806990411383,2.0202360876897134,0.5105348460291734,0.34024424879295656,0.442558112640222,0.5685920577617328,0.2439922820557797,0.053618706318853,0.3761184123026665,0.3761184123026665,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_01,273.4375,412.25,218.84375,357.5,872.0,4518.5,0.184361674999991,77,heuristic_feasible,M3_EVENT_REACTIVE,L,disrupted,1,,,101.03125,148.25,617.0,1.7064645839777297,1.7807757166947724,0.413290113452188,0.2999147969326896,0.382814849080606,0.4602888086642599,0.1668589998061282,0.05401382221777923,0.31909528328100256,0.31909528328100256,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_01,261.6354166666667,394.25,206.9375,339.5,854.0,3574.25,3.4132314180000094,77,metaheuristic_workers_4,M4_METAHEURISTIC_L,L,disrupted,1,,,101.03125,148.25,617.0,1.5896484173626149,1.6593591905564924,0.3841166936790924,0.27946606077818803,0.3566092286342084,0.427797833935018,0.1319897709543109,1.0,0.3422806866944205,0.3422806866944205,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_02,93.39583333333333,150.0,42.854166666666664,97.25,591.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,L,disrupted,2,,,93.39583333333333,150.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_L_DISRUPTED_02,552.53125,978.5,501.8645833333333,933.25,1123.0,26949.75,0.18398944799997707,1,heuristic_feasible,M1_WEIGHTED_SLACK,L,disrupted,2,,,93.39583333333333,150.0,591.0,4.916016060673656,5.523333333333333,0.9001692047377327,1.0,1.0,1.0,1.0,0.05465735912174528,0.9527328679560872,0.9527328679560872,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_02,233.5625,363.0,183.625,309.75,799.0,1593.0,0.18902448100004676,30,heuristic_feasible,M2_PERIODIC_15,L,disrupted,2,,,93.39583333333333,150.0,591.0,1.500780727191613,1.42,0.35194585448392557,0.25709112854556426,0.30528393493205075,0.39097744360902253,0.05911001029694153,0.05615310580649365,0.25937726443988884,0.25937726443988884,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_02,312.6354166666667,448.5,262.2604166666667,398.75,850.0,6082.5,0.18270556100003432,17,heuristic_feasible,M2_PERIODIC_30,L,disrupted,2,,,93.39583333333333,150.0,591.0,2.3474236002676783,1.99,0.43824027072758037,0.3602896801448401,0.4775052748599043,0.4868421052631579,0.22569782651045,0.05427595750556336,0.37981657109595096,0.37981657109595096,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_02,216.5625,342.25,166.65625,289.25,795.0,1022.75,0.184493491000012,69,heuristic_feasible,M3_EVENT_REACTIVE,L,disrupted,2,,,93.39583333333333,150.0,591.0,1.3187597590898952,1.2816666666666667,0.34517766497461927,0.232045866022933,0.26825782153957844,0.38345864661654133,0.03795025927884303,0.05480709411777459,0.2355392727214687,0.2355392727214687,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_02,199.875,314.25,149.83333333333334,265.0,746.0,507.0,3.3662337689999617,69,metaheuristic_workers_4,M4_METAHEURISTIC_L,L,disrupted,2,,,93.39583333333333,150.0,591.0,1.140084764666518,1.095,0.2622673434856176,0.19824984912492455,0.23191233523152666,0.29135338345864664,0.01881279047115465,1.0,0.24277480248001015,0.24277480248001015,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_03,93.70833333333333,141.25,40.53125,91.0,601.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,L,disrupted,3,,,93.70833333333333,141.25,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_L_DISRUPTED_03,564.4270833333334,949.5,511.6458333333333,891.75,1122.0,29285.25,0.1872371680000242,1,heuristic_feasible,M1_WEIGHTED_SLACK,L,disrupted,3,,,93.70833333333333,141.25,601.0,5.023232547799022,5.72212389380531,0.8668885191347754,1.0,1.0,1.0,1.0,0.05434597074857372,0.9527172985374286,0.9527172985374286,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_03,272.0104166666667,388.25,219.78125,333.0,824.0,3741.0,0.2927064930000256,29,heuristic_feasible,M2_PERIODIC_15,L,disrupted,3,,,93.70833333333333,141.25,601.0,1.9027345486883065,1.7486725663716813,0.37104825291181365,0.3055985153108568,0.37878687291154933,0.42802303262955854,0.12774348861628293,0.08495865792252814,0.31344178676996143,0.31344178676996143,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_03,264.7604166666667,387.75,212.54166666666666,336.25,835.0,3407.0,0.18308080399998516,18,heuristic_feasible,M2_PERIODIC_30,L,disrupted,3,,,93.70833333333333,141.25,601.0,1.8253668297020904,1.7451327433628319,0.389351081530782,0.30497989483451904,0.3633848945539844,0.4491362763915547,0.11633842975559369,0.05313957760142615,0.3097484396283936,0.3097484396283936,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_03,281.0,415.5,228.71875,364.0,855.0,5248.0,0.1861143650000372,76,heuristic_feasible,M3_EVENT_REACTIVE,L,disrupted,3,,,93.70833333333333,141.25,601.0,1.9986660738105828,1.9415929203539823,0.4226289517470882,0.33931333127126506,0.39788444090375974,0.4875239923224568,0.17920284102065032,0.05402007488267546,0.34591199599257655,0.34591199599257655,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_DISRUPTED_03,258.3333333333333,392.25,205.73958333333334,340.25,815.0,3421.0,3.4452815070000042,76,metaheuristic_workers_4,M4_METAHEURISTIC_L,L,disrupted,3,,,93.70833333333333,141.25,601.0,1.7567807914628726,1.7769911504424778,0.3560732113144759,0.31054747912155894,0.3497311292571201,0.4107485604606526,0.11681648611502378,1.0,0.3504730805995818,0.3504730805995818,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_01,94.60416666666667,163.5,42.572916666666664,108.5,643.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,L,peak,1,,,94.60416666666667,163.5,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_L_PEAK_01,545.8541666666666,1029.5,493.5625,976.75,1177.0,26673.75,0.1890743950000342,1,heuristic_feasible,M1_WEIGHTED_SLACK,L,peak,1,,,94.60416666666667,163.5,643.0,4.769874476987447,5.296636085626911,0.8304821150855366,1.0,1.0,1.0,1.0,0.05313896930520846,0.9526569484652604,0.9526569484652604,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_01,243.875,393.75,191.96875,341.0,812.0,2830.75,0.18729607699998496,31,heuristic_feasible,M2_PERIODIC_15,L,peak,1,,,94.60416666666667,163.5,643.0,1.577846289363576,1.408256880733945,0.26283048211508553,0.26587759815242495,0.33079409048938135,0.31647940074906367,0.10612493556399082,0.052639176693842445,0.2630598042943873,0.2630598042943873,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_01,288.15625,458.25,236.16666666666666,401.25,871.0,5115.0,0.1826713109999787,17,heuristic_feasible,M2_PERIODIC_30,L,peak,1,,,94.60416666666667,163.5,643.0,2.0459149966967627,1.8027522935779816,0.3545878693623639,0.3403579676674365,0.42892428439519853,0.42696629213483145,0.1917615633347392,0.051339395734511274,0.34618022648957025,0.34618022648957025,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_01,240.71875,418.75,189.01041666666666,368.0,866.0,3452.75,0.18394044900003337,73,heuristic_feasible,M3_EVENT_REACTIVE,L,peak,1,,,94.60416666666667,163.5,643.0,1.5444835939220434,1.5611620795107033,0.3468118195956454,0.2947459584295612,0.3237996306555863,0.41760299625468167,0.12944374150616242,0.051696084355564206,0.29175521676379584,0.29175521676379584,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_01,208.27083333333334,352.0,156.47916666666666,300.25,799.0,1481.25,3.5581118239999796,73,metaheuristic_workers_4,M4_METAHEURISTIC_L,L,peak,1,,,94.60416666666667,163.5,643.0,1.2014974675181678,1.1529051987767585,0.24261275272161742,0.2176674364896074,0.25189289012003696,0.29213483146067415,0.05553212427948826,1.0,0.26029700609738254,0.26029700609738254,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_02,73.54166666666667,112.5,23.135416666666668,60.25,662.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,L,peak,2,,,73.54166666666667,112.5,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_L_PEAK_02,524.8854166666666,980.5,474.2395833333333,923.75,1112.0,25347.25,0.20025545600003625,1,heuristic_feasible,M1_WEIGHTED_SLACK,L,peak,2,,,73.54166666666667,112.5,662.0,6.137252124645891,7.7155555555555555,0.6797583081570997,1.0,1.0,1.0,1.0,0.05675348550275869,0.9528376742751379,0.9528376742751379,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_02,230.75,379.5,180.83333333333334,328.0,843.0,2168.75,0.18484547100001691,33,heuristic_feasible,M2_PERIODIC_15,L,peak,2,,,73.54166666666667,112.5,662.0,2.1376770538243623,2.3733333333333335,0.27341389728096677,0.3076036866359447,0.34831175425234834,0.4022222222222222,0.08556155006953417,0.05238621193246371,0.2970083964861721,0.2970083964861721,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_02,221.97916666666666,368.75,171.41666666666666,316.75,827.0,1663.75,0.1824488060000249,19,heuristic_feasible,M2_PERIODIC_30,L,peak,2,,,73.54166666666667,112.5,662.0,2.0184135977337108,2.2777777777777777,0.24924471299093656,0.2952188940092166,0.3288790417503289,0.36666666666666664,0.06563828423201729,0.05170698403501261,0.27921744036668206,0.27921744036668206,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_02,196.44791666666666,329.0,145.6875,272.0,789.0,859.5,0.1837749310000163,79,heuristic_feasible,M3_EVENT_REACTIVE,L,peak,2,,,73.54166666666667,112.5,662.0,1.6712464589235125,1.9244444444444444,0.19184290030211482,0.24942396313364054,0.2723118465692723,0.2822222222222222,0.033909003935338154,0.05208281507335318,0.22864711953299113,0.22864711953299113,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_02,194.3125,329.0,143.48958333333334,272.0,777.0,851.5,3.528513786000019,79,metaheuristic_workers_4,M4_METAHEURISTIC_L,L,peak,2,,,73.54166666666667,112.5,662.0,1.6422096317280452,1.9244444444444444,0.17371601208459214,0.24942396313364054,0.2675806042142676,0.25555555555555554,0.033593387842862636,1.0,0.27082860658132474,0.27082860658132474,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_03,78.88541666666667,127.0,29.697916666666668,81.25,671.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,L,peak,3,,,78.88541666666667,127.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_L_PEAK_03,530.6875,961.5,481.5520833333333,908.75,1163.0,24913.25,0.1916097689999674,1,heuristic_feasible,M1_WEIGHTED_SLACK,L,peak,3,,,78.88541666666667,127.0,671.0,5.727320744751089,6.570866141732283,0.7332339791356185,1.0,1.0,1.0,1.0,0.05697404574768104,0.952848702287384,0.952848702287384,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_03,239.71875,375.5,190.75,330.0,836.0,1103.25,0.1834679190000088,31,heuristic_feasible,M2_PERIODIC_15,L,peak,3,,,78.88541666666667,127.0,671.0,2.0388221312557766,1.9566929133858268,0.2459016393442623,0.29778310365488314,0.35598183201530903,0.3353658536585366,0.04428366431517365,0.05455311420129169,0.28045875483888705,0.28045875483888705,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_03,264.8958333333333,430.5,215.91666666666666,383.5,890.0,2228.5,0.18264442099996359,19,heuristic_feasible,M2_PERIODIC_30,L,peak,3,,,78.88541666666667,127.0,671.0,2.357982305559223,2.3897637795275593,0.3263785394932936,0.36369083283403236,0.41170774444931174,0.4451219512195122,0.08945039286323543,0.05430825188047908,0.34501655545091686,0.34501655545091686,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_03,250.76041666666666,391.75,201.82291666666666,346.0,850.0,1725.75,0.18345065599999089,83,heuristic_feasible,M3_EVENT_REACTIVE,L,peak,3,,,78.88541666666667,127.0,671.0,2.178793080681368,2.0846456692913384,0.2667660208643815,0.31725584182144995,0.380420999239158,0.3638211382113821,0.06927036817757619,0.05454798114905799,0.30209798523635983,0.30209798523635983,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_PEAK_03,238.4375,369.5,189.45833333333334,324.25,828.0,1321.25,3.3631062439999937,83,metaheuristic_workers_4,M4_METAHEURISTIC_L,L,peak,3,,,78.88541666666667,127.0,671.0,2.022580219199788,1.9094488188976377,0.23397913561847988,0.29059316956261233,0.35314596638461715,0.31910569105691056,0.05303402807742868,1.0,0.3222226743656093,0.3222226743656093,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_BALANCED_01,55.354166666666664,68.0,4.3125,14.0,673.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,M,balanced,1,,,55.354166666666664,68.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_M_BALANCED_01,530.4791666666666,897.85,479.1666666666667,848.75,1134.0,12106.0,0.0920332200000189,1,heuristic_feasible,M1_WEIGHTED_SLACK,M,balanced,1,,,55.354166666666664,68.0,673.0,8.58336469702672,12.203676470588235,0.6849925705794948,1.0,1.0,1.0,1.0,0.8652153681015675,0.9932607684050784,0.9932607684050784,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_BALANCED_01,140.35416666666666,250.6,88.6875,202.95,764.0,0.0,0.10637030200001618,29,heuristic_feasible,M2_PERIODIC_15,M,balanced,1,,,55.354166666666664,68.0,673.0,1.535566428302597,2.6852941176470586,0.1352154531946508,0.22003976622281135,0.178900289397527,0.19739696312364424,0.0,1.0,0.22335251161819347,0.22335251161819347,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_BALANCED_01,131.89583333333334,238.6,80.3125,183.25,750.0,0.0,0.09038680999998405,20,heuristic_feasible,M2_PERIODIC_30,M,balanced,1,,,55.354166666666664,68.0,673.0,1.3827625141136624,2.5088235294117647,0.11441307578008915,0.20557932156413808,0.16109795667806723,0.16702819956616052,0.0,0.8497372697124645,0.20032627729392624,0.20032627729392624,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_BALANCED_01,141.4375,257.2,89.60416666666667,205.3,781.0,0.0,0.09105887499998744,47,heuristic_feasible,M3_EVENT_REACTIVE,M,balanced,1,,,55.354166666666664,68.0,673.0,1.555137372977042,2.7823529411764705,0.16047548291233285,0.22799301078508163,0.18118039112514256,0.23427331887201736,0.0,0.8560554335924851,0.22583572214499925,0.22583572214499925,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_BALANCED_02,54.1875,68.65,3.7708333333333335,21.54999999999999,693.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,M,balanced,2,,,54.1875,68.65,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_M_BALANCED_02,433.8541666666667,847.3,382.7708333333333,799.9499999999999,1031.0,9061.5,0.09434707299999445,1,heuristic_feasible,M1_WEIGHTED_SLACK,M,balanced,2,,,54.1875,68.65,693.0,7.006535947712418,11.342316096139838,0.48773448773448774,1.0,1.0,1.0,1.0,0.3887135915425298,0.9694356795771264,0.9694356795771264,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_BALANCED_02,163.04166666666666,301.9,111.54166666666667,252.5,771.0,284.5,0.09006068200000072,24,heuristic_feasible,M2_PERIODIC_15,M,balanced,2,,,54.1875,68.65,693.0,2.0088427527873893,3.3976693372177706,0.11255411255411256,0.29955692544789053,0.2867098331870061,0.23076923076923078,0.03139656789714727,0.37105349475963084,0.26278579089138315,0.26278579089138315,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_BALANCED_02,179.72916666666666,339.0,128.3125,284.25,815.0,539.5,0.24271616699996912,17,heuristic_feasible,M2_PERIODIC_30,M,balanced,2,,,54.1875,68.65,693.0,2.31680123029604,3.93809176984705,0.17604617604617603,0.34720349322545435,0.33066286215978924,0.3609467455621302,0.059537604149423384,1.0,0.34900305974066365,0.34900305974066365,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_BALANCED_02,154.0625,313.65,103.3125,262.0,791.0,359.25,0.09035427000003438,41,heuristic_feasible,M3_EVENT_REACTIVE,M,balanced,2,,,54.1875,68.65,693.0,1.8431372549019607,3.5688273852876904,0.1414141414141414,0.3146471457008925,0.2630597014925373,0.28994082840236685,0.039645754014236055,0.37226308868022734,0.27342499503432593,0.27342499503432593,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_BALANCED_03,54.020833333333336,63.0,2.5833333333333335,11.649999999999999,665.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,M,balanced,3,,,54.020833333333336,63.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_M_BALANCED_03,424.3333333333333,677.25,372.8541666666667,628.55,982.0,8492.5,0.09392072100001769,1,heuristic_feasible,M1_WEIGHTED_SLACK,M,balanced,3,,,54.020833333333336,63.0,665.0,6.854994215194755,9.75,0.4766917293233083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,M0_FIFO_OFFICIAL,0.0,easy,False
