instance_id,scale_code,regime_code,replicate,family_id,protocol_role,protocol_fold,method_name,budget_label,budget_sec,n_workers,threads,runtime_sec,replan_count,solver_status,flow_mean,flow_p95,makespan,weighted_tardiness,plan_instability,flow_p95_norm,flow_mean_norm,makespan_norm,weighted_tardiness_norm,runtime_sec_norm,utility,selected_config
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M3_EVENT_REACTIVE,short,1.0,1,1,7.191816009999457,107.0,heuristic_online_replay,59.263888888888886,80.0,671.0,0.0,,0.0,0.0,0.0,0.0,0.9887740952659098,0.04943870476329549,False
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M3_EVENT_REACTIVE,short,1.0,2,2,7.1597851070000615,107.0,heuristic_online_replay,59.263888888888886,80.0,671.0,0.0,,0.0,0.0,0.0,0.0,0.9834851621582282,0.049174258107911414,False
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M4_METAHEURISTIC_L,long,5.0,1,1,5.116268510000737,64.0,metaheuristic_workers_1,148.36111111111111,271.45,726.0,64.75,0.3472222222222222,0.9524875621890546,0.7674362962076804,0.4700854700854701,0.6379310344827587,0.6460603138431293,0.7870874166902474,False
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M4_METAHEURISTIC_L,long,5.0,2,2,5.6185915390015,64.0,metaheuristic_workers_2,148.36111111111111,271.45,726.0,64.75,0.3472222222222222,0.9524875621890546,0.7674362962076804,0.4700854700854701,0.6379310344827587,0.7290037419095565,0.7912345880935688,False
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M4_METAHEURISTIC_L,medium,2.5,1,1,2.6108550150001975,64.0,metaheuristic_workers_1,149.70833333333334,269.9,731.0,84.0,0.0,0.944776119402985,0.7790405550903219,0.5128205128205128,0.8275862068965517,0.23236718810169069,0.7912094495217403,True
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M4_METAHEURISTIC_L,medium,2.5,2,2,2.804129019999891,64.0,metaheuristic_workers_2,149.70833333333334,269.9,731.0,84.0,0.0,0.944776119402985,0.7790405550903219,0.5128205128205128,0.8275862068965517,0.26428053390765816,0.7928051168120387,False
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M4_METAHEURISTIC_L,short,1.0,1,1,1.203589936998469,64.0,metaheuristic_workers_1,155.48611111111111,281.0,734.0,101.5,,1.0,0.8288072735973203,0.5384615384615384,1.0,0.0,0.8379710491685609,False
GO_L_BALANCED_01,L,balanced,1,L__balanced,calibration,R01,M4_METAHEURISTIC_L,short,1.0,2,2,1.2903356419992633,64.0,metaheuristic_workers_2,155.48611111111111,281.0,734.0,101.5,,1.0,0.8288072735973203,0.5384615384615384,1.0,0.014323424823101148,0.838687220409716,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M2_PERIODIC_15,long,5.0,1,1,6.24585875000048,61.0,heuristic_online_replay,287.8854166666667,409.75,917.0,3364.75,0.0,0.9654510556621881,1.0,1.0,0.8015061861215708,0.4843590099731505,0.9388215441587993,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M2_PERIODIC_15,long,5.0,2,2,6.322551709999971,61.0,heuristic_online_replay,287.8854166666667,409.75,917.0,3364.75,0.0,0.9654510556621881,1.0,1.0,0.8015061861215708,0.4918396137220323,0.9391955743462433,True
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M2_PERIODIC_15,medium,2.5,1,1,6.29578584400042,61.0,heuristic_online_replay,287.8854166666667,409.75,917.0,3364.75,0.0,0.9654510556621881,1.0,1.0,0.8015061861215708,0.4892288807741889,0.9390650376988512,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M2_PERIODIC_15,medium,2.5,2,2,6.348907067000255,61.0,heuristic_online_replay,287.8854166666667,409.75,917.0,3364.75,0.0,0.9654510556621881,1.0,1.0,0.8015061861215708,0.4944103057696564,0.9393241089486246,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M2_PERIODIC_15,short,1.0,1,1,6.360605117000887,61.0,heuristic_online_replay,287.8854166666667,409.75,917.0,3364.75,,0.9654510556621881,1.0,1.0,0.8015061861215708,0.4955513293615208,0.9393811601282178,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M2_PERIODIC_15,short,1.0,2,2,6.271240328000204,61.0,heuristic_online_replay,287.8854166666667,409.75,917.0,3364.75,,0.9654510556621881,1.0,1.0,0.8015061861215708,0.4868347199671126,0.9389453296584974,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M3_EVENT_REACTIVE,long,5.0,1,1,11.532334969000658,125.0,heuristic_online_replay,171.125,284.0,735.0,12.25,0.0,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M3_EVENT_REACTIVE,long,5.0,2,2,11.32870575800007,125.0,heuristic_online_replay,171.125,284.0,735.0,12.25,0.0,0.0,0.0,0.0,0.0,0.9801380799593216,0.04900690399796608,True
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,1,1,11.273150464001446,125.0,heuristic_online_replay,171.125,284.0,735.0,12.25,0.0,0.0,0.0,0.0,0.0,0.9747192365536284,0.04873596182768142,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,2,2,11.27484703400114,125.0,heuristic_online_replay,171.125,284.0,735.0,12.25,0.0,0.0,0.0,0.0,0.0,0.9748847193815182,0.048744235969075914,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M3_EVENT_REACTIVE,short,1.0,1,1,11.146732590999818,125.0,heuristic_online_replay,171.125,284.0,735.0,12.25,,0.0,0.0,0.0,0.0,0.9623884826655542,0.048119424133277716,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M3_EVENT_REACTIVE,short,1.0,2,2,11.188540273000399,125.0,heuristic_online_replay,171.125,284.0,735.0,12.25,,0.0,0.0,0.0,0.0,0.966466388938929,0.048323319446946456,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M4_METAHEURISTIC_L,long,5.0,1,1,5.277444284000012,77.0,metaheuristic_workers_1,266.8958333333333,404.75,858.0,3735.5,0.5026041666666666,0.927063339731286,0.8202337407440446,0.6758241758241759,0.8901440439901979,0.3899002110836237,0.8321199793919172,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M4_METAHEURISTIC_L,long,5.0,2,2,5.185494532999655,77.0,metaheuristic_workers_2,266.8958333333333,404.75,858.0,3735.5,0.5026041666666666,0.927063339731286,0.8202337407440446,0.6758241758241759,0.8901440439901979,0.3809314654250055,0.8316715421089862,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M4_METAHEURISTIC_L,medium,2.5,1,1,2.6110237280008732,77.0,metaheuristic_workers_1,269.5833333333333,414.25,869.0,4195.0,0.0,1.0,0.8432509590507625,0.7362637362637363,1.0,0.12981850857227228,0.8777432256308647,True
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M4_METAHEURISTIC_L,medium,2.5,2,2,2.6599812530002964,77.0,metaheuristic_workers_2,269.5833333333333,414.25,869.0,4195.0,0.0,1.0,0.8432509590507625,0.7362637362637363,1.0,0.1345938079615394,0.8779819906003281,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M4_METAHEURISTIC_L,short,1.0,1,1,1.280092961000264,77.0,metaheuristic_workers_1,269.5833333333333,414.25,869.0,4195.0,,1.0,0.8432509590507625,0.7362637362637363,1.0,0.0,0.8712523002022511,False
GO_L_DISRUPTED_01,L,disrupted,1,L__disrupted,calibration,R01,M4_METAHEURISTIC_L,short,1.0,2,2,1.7356189269994502,77.0,metaheuristic_workers_2,269.5833333333333,414.25,869.0,4195.0,,1.0,0.8432509590507625,0.7362637362637363,1.0,0.044431838971779436,0.87347389215084,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M2_PERIODIC_15,long,5.0,1,1,6.669530368000778,59.0,heuristic_online_replay,277.8229166666667,392.0,883.0,2061.25,0.0,0.9290882778581766,1.0,1.0,0.705243349585151,0.5064177240716533,0.9139349461982772,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M2_PERIODIC_15,long,5.0,2,2,6.645737549000842,59.0,heuristic_online_replay,277.8229166666667,392.0,883.0,2061.25,0.0,0.9290882778581766,1.0,1.0,0.705243349585151,0.5042690786051915,0.9138275139249541,True
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M2_PERIODIC_15,medium,2.5,1,1,6.970175349000783,59.0,heuristic_online_replay,277.8229166666667,392.0,883.0,2061.25,0.0,0.9290882778581766,1.0,1.0,0.705243349585151,0.5335679106654265,0.9152924555279659,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M2_PERIODIC_15,medium,2.5,2,2,7.0770923090003635,59.0,heuristic_online_replay,277.8229166666667,392.0,883.0,2061.25,0.0,0.9290882778581766,1.0,1.0,0.705243349585151,0.5432232037768306,0.9157752201835361,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M2_PERIODIC_15,short,1.0,1,1,6.816813239998737,59.0,heuristic_online_replay,277.8229166666667,392.0,883.0,2061.25,,0.9290882778581766,1.0,1.0,0.705243349585151,0.5197183201551493,0.914599976002452,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M2_PERIODIC_15,short,1.0,2,2,6.661996852999437,59.0,heuristic_online_replay,277.8229166666667,392.0,883.0,2061.25,,0.9290882778581766,1.0,1.0,0.705243349585151,0.5057373989343,0.9139009299414096,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M3_EVENT_REACTIVE,long,5.0,1,1,10.871195924000858,125.0,heuristic_online_replay,127.17708333333333,231.5,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8858553034737517,0.04429276517368759,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M3_EVENT_REACTIVE,long,5.0,2,2,10.794904733000294,125.0,heuristic_online_replay,127.17708333333333,231.5,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87896571541465,0.0439482857707325,True
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,1,1,11.290995761000886,125.0,heuristic_online_replay,127.17708333333333,231.5,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237659443521574,0.04618829721760787,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,2,2,11.149609008998596,125.0,heuristic_online_replay,127.17708333333333,231.5,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9109978060450369,0.045549890302251844,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M3_EVENT_REACTIVE,short,1.0,1,1,12.135166246998779,125.0,heuristic_online_replay,127.17708333333333,231.5,673.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M3_EVENT_REACTIVE,short,1.0,2,2,11.23370808099935,125.0,heuristic_online_replay,127.17708333333333,231.5,673.0,0.0,,0.0,0.0,0.0,0.0,0.9185924962660041,0.04592962481330021,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M4_METAHEURISTIC_L,long,5.0,1,1,5.259020096000313,73.0,metaheuristic_workers_1,237.89583333333334,385.25,815.0,2597.0,0.0,0.8900144717800289,0.7349605863642649,0.6761904761904762,0.8885467453596784,0.3790395222142084,0.793481880967329,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M4_METAHEURISTIC_L,long,5.0,2,2,5.652293432998704,73.0,metaheuristic_workers_2,207.32291666666666,367.0,788.0,1684.5,0.9479166666666666,0.784370477568741,0.5320149356935415,0.5476190476190477,0.5763407749550936,0.41455464854808843,0.6464751158950899,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M4_METAHEURISTIC_L,medium,2.5,1,1,2.645038470000145,73.0,metaheuristic_workers_1,237.89583333333334,385.25,815.0,2597.0,0.0,0.8900144717800289,0.7349605863642649,0.6761904761904762,0.8885467453596784,0.14298007208622537,0.7816789084609298,True
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M4_METAHEURISTIC_L,medium,2.5,2,2,3.1107476349989156,73.0,metaheuristic_workers_2,207.32291666666666,367.0,788.0,1684.5,0.9479166666666666,0.784370477568741,0.5320149356935415,0.5476190476190477,0.5763407749550936,0.18503662226075396,0.6349992145807232,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M4_METAHEURISTIC_L,short,1.0,1,1,1.0617623880007159,73.0,metaheuristic_workers_1,246.10416666666666,404.25,849.0,2922.75,,1.0,0.7894482090997094,0.8380952380952381,1.0,0.0,0.8730763379892131,False
GO_L_PEAK_01,L,peak,1,L__peak,calibration,R01,M4_METAHEURISTIC_L,short,1.0,2,2,1.7043747919997259,73.0,metaheuristic_workers_2,223.5625,385.5,815.0,2546.25,,0.8914616497829233,0.6398146867653158,0.6761904761904762,0.8711829612522454,0.058032057006286636,0.7525598844977548,False
GO_M_BALANCED_01,M,balanced,1,M__balanced,calibration,R01,M2_PERIODIC_15,long,5.0,1,1,2.574684082999738,56.0,heuristic_online_replay,172.14583333333334,273.55,834.0,0.0,0.0,1.0,1.0,1.0,0.0,0.18423941737537855,0.8592119708687689,False
GO_M_BALANCED_01,M,balanced,1,M__balanced,calibration,R01,M2_PERIODIC_15,long,5.0,2,2,2.425985968999157,56.0,heuristic_online_replay,172.14583333333334,273.55,834.0,0.0,0.0,1.0,1.0,1.0,0.0,0.00651952711069465,0.8503259763555348,False
GO_M_BALANCED_01,M,balanced,1,M__balanced,calibration,R01,M2_PERIODIC_15,medium,2.5,1,1,2.4752906009998696,56.0,heuristic_online_replay,172.14583333333334,273.55,834.0,0.0,0.0,1.0,1.0,1.0,0.0,0.06544706528157557,0.8532723532640788,False
GO_M_BALANCED_01,M,balanced,1,M__balanced,calibration,R01,M2_PERIODIC_15,medium,2.5,2,2,2.42053108500113,56.0,heuristic_online_replay,172.14583333333334,273.55,834.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.85,False
GO_M_BALANCED_01,M,balanced,1,M__balanced,calibration,R01,M2_PERIODIC_15,short,1.0,1,1,2.5285652530001244,56.0,heuristic_online_replay,172.14583333333334,273.55,834.0,0.0,,1.0,1.0,1.0,0.0,0.12911946200973784,0.8564559731004868,True
GO_M_BALANCED_01,M,balanced,1,M__balanced,calibration,R01,M2_PERIODIC_15,short,1.0,2,2,2.546208932000809,56.0,heuristic_online_replay,172.14583333333334,273.55,834.0,0.0,,1.0,1.0,1.0,0.0,0.15020670119190213,0.8575103350595951,False
GO_M_BALANCED_01,M,balanced,1,M__balanced,calibration,R01,M3_EVENT_REACTIVE,long,5.0,1,1,3.1046360450000066,79.0,heuristic_online_replay,66.27083333333333,101.25,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176234059031258,0.04088117029515629,True
GO_M_BALANCED_01,M,balanced,1,M__balanced,calibration,R01,M3_EVENT_REACTIVE,long,5.0,2,2,3.1323904279997805,79.0,heuristic_online_replay,66.27083333333333,101.25,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8507946800261087,0.04253973400130544,False
GO_M_BALANCED_01,M,balanced,1,M__balanced,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,1,1,3.184423238999443,79.0,heuristic_online_replay,66.27083333333333,101.25,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9129828625943621,0.04564914312971811,False
GO_M_BALANCED_01,M,balanced,1,M__balanced,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,2,2,3.1364871129990206,79.0,heuristic_online_replay,66.27083333333333,101.25,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8556909251022977,0.04278454625511489,False
GO_M_BALANCED_01,M,balanced,1,M__balanced,calibration,R01,M3_EVENT_REACTIVE,short,1.0,1,1,3.257230420000269,79.0,heuristic_online_replay,66.27083333333333,101.25,667.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_M_BALANCED_01,M,balanced,1,M__balanced,calibration,R01,M3_EVENT_REACTIVE,short,1.0,2,2,3.029533024000557,79.0,heuristic_online_replay,66.27083333333333,101.25,667.0,0.0,,0.0,0.0,0.0,0.0,0.7278623437654023,0.03639311718827012,False
GO_M_DISRUPTED_01,M,disrupted,1,M__disrupted,calibration,R01,M2_PERIODIC_15,long,5.0,1,1,3.9832340930006467,61.0,heuristic_online_replay,286.359375,402.85,911.0,1650.5,0.0,1.0,1.0,1.0,1.0,0.009234422264296827,0.9504617211132148,False
GO_M_DISRUPTED_01,M,disrupted,1,M__disrupted,calibration,R01,M2_PERIODIC_15,long,5.0,2,2,3.997621648999484,61.0,heuristic_online_replay,286.359375,402.85,911.0,1650.5,0.0,1.0,1.0,1.0,1.0,0.020143581860394923,0.9510071790930197,False
GO_M_DISRUPTED_01,M,disrupted,1,M__disrupted,calibration,R01,M2_PERIODIC_15,medium,2.5,1,1,4.05973336399984,61.0,heuristic_online_replay,286.359375,402.85,911.0,1650.5,0.0,1.0,1.0,1.0,1.0,0.06723890588769986,0.9533619452943849,False
GO_M_DISRUPTED_01,M,disrupted,1,M__disrupted,calibration,R01,M2_PERIODIC_15,medium,2.5,2,2,4.052241092998884,61.0,heuristic_online_replay,286.359375,402.85,911.0,1650.5,0.0,1.0,1.0,1.0,1.0,0.06155799801889636,0.9530778999009448,False
GO_M_DISRUPTED_01,M,disrupted,1,M__disrupted,calibration,R01,M2_PERIODIC_15,short,1.0,1,1,3.971055265999894,61.0,heuristic_online_replay,286.359375,402.85,911.0,1650.5,,1.0,1.0,1.0,1.0,0.0,0.95,True
GO_M_DISRUPTED_01,M,disrupted,1,M__disrupted,calibration,R01,M2_PERIODIC_15,short,1.0,2,2,4.063871836999169,61.0,heuristic_online_replay,286.359375,402.85,911.0,1650.5,,1.0,1.0,1.0,1.0,0.07037684414750428,0.9535188422073752,False
GO_M_DISRUPTED_01,M,disrupted,1,M__disrupted,calibration,R01,M3_EVENT_REACTIVE,long,5.0,1,1,5.289906261999931,91.0,heuristic_online_replay,148.515625,228.85,721.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,True
GO_M_DISRUPTED_01,M,disrupted,1,M__disrupted,calibration,R01,M3_EVENT_REACTIVE,long,5.0,2,2,5.262014666999676,91.0,heuristic_online_replay,148.515625,228.85,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788515949983368,0.048942579749916844,False
GO_M_DISRUPTED_01,M,disrupted,1,M__disrupted,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,1,1,5.211116730999493,91.0,heuristic_online_replay,148.515625,228.85,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402589593218638,0.04701294796609319,False
GO_M_DISRUPTED_01,M,disrupted,1,M__disrupted,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,2,2,5.247721301999263,91.0,heuristic_online_replay,148.515625,228.85,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680138543864232,0.04840069271932116,False
GO_M_DISRUPTED_01,M,disrupted,1,M__disrupted,calibration,R01,M3_EVENT_REACTIVE,short,1.0,1,1,5.1995999199989456,91.0,heuristic_online_replay,148.515625,228.85,721.0,0.0,,0.0,0.0,0.0,0.0,0.9315265012690007,0.04657632506345004,False
GO_M_DISRUPTED_01,M,disrupted,1,M__disrupted,calibration,R01,M3_EVENT_REACTIVE,short,1.0,2,2,5.218707545998768,91.0,heuristic_online_replay,148.515625,228.85,721.0,0.0,,0.0,0.0,0.0,0.0,0.9460145867750771,0.04730072933875386,False
GO_M_PEAK_01,M,peak,1,M__peak,calibration,R01,M2_PERIODIC_15,long,5.0,1,1,3.938031925999894,57.0,heuristic_online_replay,254.96875,349.0,859.0,421.5,0.0,1.0,1.0,1.0,1.0,0.15994343566344513,0.9579971717831722,False
GO_M_PEAK_01,M,peak,1,M__peak,calibration,R01,M2_PERIODIC_15,long,5.0,2,2,4.22030072599955,57.0,heuristic_online_replay,254.96875,349.0,859.0,421.5,0.0,1.0,1.0,1.0,1.0,0.3378072921757812,0.966890364608789,False
GO_M_PEAK_01,M,peak,1,M__peak,calibration,R01,M2_PERIODIC_15,medium,2.5,1,1,3.792764953999722,57.0,heuristic_online_replay,254.96875,349.0,859.0,421.5,0.0,1.0,1.0,1.0,1.0,0.06840748176470868,0.9534203740882354,False
GO_M_PEAK_01,M,peak,1,M__peak,calibration,R01,M2_PERIODIC_15,medium,2.5,2,2,3.7282186899992666,57.0,heuristic_online_replay,254.96875,349.0,859.0,421.5,0.0,1.0,1.0,1.0,1.0,0.027735443485599087,0.9513867721742799,False
GO_M_PEAK_01,M,peak,1,M__peak,calibration,R01,M2_PERIODIC_15,short,1.0,1,1,3.684202718999586,57.0,heuristic_online_replay,254.96875,349.0,859.0,421.5,,1.0,1.0,1.0,1.0,0.0,0.95,True
GO_M_PEAK_01,M,peak,1,M__peak,calibration,R01,M2_PERIODIC_15,short,1.0,2,2,3.7820064509996882,57.0,heuristic_online_replay,254.96875,349.0,859.0,421.5,,1.0,1.0,1.0,1.0,0.06162830945133979,0.953081415472567,False
GO_M_PEAK_01,M,peak,1,M__peak,calibration,R01,M3_EVENT_REACTIVE,long,5.0,1,1,4.94663545900039,90.0,heuristic_online_replay,109.359375,170.85,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954869816439221,0.039774349082196105,True
GO_M_PEAK_01,M,peak,1,M__peak,calibration,R01,M3_EVENT_REACTIVE,long,5.0,2,2,4.826431249999587,90.0,heuristic_online_replay,109.359375,170.85,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7197436328149909,0.035987181640749544,False
GO_M_PEAK_01,M,peak,1,M__peak,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,1,1,5.160625270998935,90.0,heuristic_online_replay,109.359375,170.85,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9303267273630993,0.04651633636815497,False
GO_M_PEAK_01,M,peak,1,M__peak,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,2,2,4.921522062000804,90.0,heuristic_online_replay,109.359375,170.85,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7796624709630492,0.03898312354815246,False
GO_M_PEAK_01,M,peak,1,M__peak,calibration,R01,M3_EVENT_REACTIVE,short,1.0,1,1,5.2711963079982525,90.0,heuristic_online_replay,109.359375,170.85,661.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_M_PEAK_01,M,peak,1,M__peak,calibration,R01,M3_EVENT_REACTIVE,short,1.0,2,2,5.2553233680009726,90.0,heuristic_online_replay,109.359375,170.85,661.0,0.0,,0.0,0.0,0.0,0.0,0.9899981070450983,0.049499905352254917,False
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,M2_PERIODIC_15,long,5.0,1,1,1.324100214000282,51.0,heuristic_online_replay,112.5,174.14999999999998,770.0,0.0,0.0,0.08170776591829246,0.47531645569620234,0.3090909090909091,0.0,0.03237882523722221,0.20358018621277965,False
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,M2_PERIODIC_15,long,5.0,2,2,1.3251788090001355,51.0,heuristic_online_replay,112.5,174.14999999999998,770.0,0.0,0.0,0.08170776591829246,0.47531645569620234,0.3090909090909091,0.0,0.03265781998235212,0.20359413595003617,False
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,M2_PERIODIC_15,medium,2.5,1,1,1.3743705020006018,51.0,heuristic_online_replay,112.5,174.14999999999998,770.0,0.0,0.0,0.08170776591829246,0.47531645569620234,0.3090909090909091,0.0,0.045381987860970065,0.20423034434396706,False
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,M2_PERIODIC_15,medium,2.5,2,2,1.3324668189998192,51.0,heuristic_online_replay,112.5,174.14999999999998,770.0,0.0,0.0,0.08170776591829246,0.47531645569620234,0.3090909090909091,0.0,0.034542972882784774,0.20368839359505778,False
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,M2_PERIODIC_15,short,1.0,1,1,1.323783812998954,51.0,heuristic_online_replay,112.5,174.14999999999998,770.0,0.0,,0.08170776591829246,0.47531645569620234,0.3090909090909091,0.0,0.03229698338116287,0.20357609411997668,False
